uni,frequency,negative,neutral,positive,name2
0x25df,15,2,12,1,LOWER LEFT QUADRANT CIRCULAR ARC
0x1f362,15,5,7,3,ODEN
0x1f3a8,15,1,10,4,ARTIST PALETTE
0x2b07,15,2,4,9,DOWNWARDS BLACK ARROW
0x1f6bc,15,0,5,10,BABY SYMBOL
0x26f2,15,1,12,2,FOUNTAIN
0x2581,15,0,15,0,LOWER ONE EIGHTH BLOCK
0x1f1f4,15,0,9,6,REGIONAL INDICATOR SYMBOL LETTER O
0x1f317,15,0,4,11,LAST QUARTER MOON SYMBOL
0x1f316,15,0,4,11,WANING GIBBOUS MOON SYMBOL
0x1f505,15,0,0,15,LOW BRIGHTNESS SYMBOL
0x1f45c,14,2,6,6,HANDBAG
0x1f40c,14,0,3,11,SNAIL
0x1f4bc,14,1,3,10,BRIEFCASE
0x1f695,14,3,8,3,TAXI
0x1f439,14,3,3,8,HAMSTER FACE
0x1f320,14,2,1,11,SHOOTING STAR
0x1f408,14,0,9,5,CAT
0x21e7,14,0,12,2,UPWARDS WHITE ARROW
0x260e,14,2,10,2,BLACK TELEPHONE
0x1f301,14,1,9,4,FOGGY
0x26ab,14,3,4,7,MEDIUM BLACK CIRCLE
0x2667,14,0,6,8,WHITE CLUB SUIT
0x1f3f0,14,1,7,6,EUROPEAN CASTLE
0x1f6b5,14,0,8,6,MOUNTAIN BICYCLIST
0x1f3a2,14,1,4,9,ROLLER COASTER
0x1f3b7,14,0,3,11,SAXOPHONE
0x1f390,14,0,11,3,WIND CHIME
0x2508,14,12,0,2,BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL
0x2557,14,0,8,6,BOX DRAWINGS DOUBLE DOWN AND LEFT
0x2571,14,0,14,0,BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT
0x1f307,13,0,5,8,SUNSET OVER BUILDINGS
0x23f0,13,2,2,9,ALARM CLOCK
0x21e9,13,0,13,0,DOWNWARDS WHITE ARROW
0x1f682,13,0,9,4,STEAM LOCOMOTIVE
0x25e0,13,0,6,7,UPPER HALF CIRCLE
0x1f3bf,13,1,5,7,SKI AND SKI BOOT
0x2726,13,0,12,1,BLACK FOUR POINTED STAR
0x1f194,13,0,1,12,SQUARED ID
0x26ea,13,2,7,4,CHURCH
0x1f312,13,0,4,9,WAXING CRESCENT MOON SYMBOL
0x1f42a,13,0,4,9,DROMEDARY CAMEL
0x2554,13,0,9,4,BOX DRAWINGS DOUBLE DOWN AND RIGHT
0x255d,13,0,6,7,BOX DRAWINGS DOUBLE UP AND LEFT
0x1f454,12,2,3,7,NECKTIE
0x1f531,12,3,5,4,TRIDENT EMBLEM
0x1f193,12,0,9,3,SQUARED FREE
0x1f40b,12,2,5,5,WHALE
0x25bd,12,1,4,7,WHITE DOWN-POINTING TRIANGLE
0x2582,12,0,12,0,LOWER ONE QUARTER BLOCK
0x1f41b,12,2,4,6,BUG
0x1f455,12,1,4,7,T-SHIRT
0x1f68b,12,0,11,1,TRAM CAR
0x1f4b3,12,1,4,7,CREDIT CARD
0x1f306,12,2,6,4,CITYSCAPE AT DUSK
0x1f3e7,12,0,0,12,AUTOMATED TELLER MACHINE
0x1f4a1,12,0,3,9,ELECTRIC LIGHT BULB
0x1f539,12,2,6,4,SMALL BLUE DIAMOND
0x2b05,12,0,5,7,LEFTWARDS BLACK ARROW
0x1f360,12,5,2,5,ROASTED SWEET POTATO
0x1f42b,12,0,7,5,BACTRIAN CAMEL
0x1f3ea,12,2,7,3,CONVENIENCE STORE
0x6e9,12,0,12,0,ARABIC PLACE OF SAJDAH
0x1f1f1,12,0,6,6,REGIONAL INDICATOR SYMBOL LETTER L
0x1f4f9,11,1,3,7,VIDEO CAMERA
0x1f45e,11,1,3,7,MANS SHOE
0x1f691,11,3,4,4,AMBULANCE
0x1f198,11,4,2,5,SQUARED SOS
0x1f45a,11,0,3,8,WOMANS CLOTHES
0x1f68d,11,4,2,5,ONCOMING BUS
0x25a1,11,7,0,4,WHITE SQUARE
0x1f402,11,1,7,3,OX
0x1f6a3,11,0,3,8,ROWBOAT
0x2733,11,0,11,0,EIGHT SPOKED ASTERISK
0x1f3c9,11,0,4,7,RUGBY FOOTBALL
0x1f5fb,11,0,3,8,MOUNT FUJI
0x1f400,11,1,7,3,RAT
0x2566,11,0,6,5,BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL
0x26fa,10,1,2,7,TENT
0x1f415,10,1,5,4,DOG
0x1f3c2,10,1,3,6,SNOWBOARDER
0x1f461,10,1,3,6,WOMANS SANDAL
0x1f4fb,10,1,4,5,RADIO
0x2712,10,1,5,4,BLACK NIB
0x1f330,10,0,3,7,CHESTNUT
0x1f3e2,10,0,8,2,OFFICE BUILDING
0x1f392,10,1,2,7,SCHOOL SATCHEL
0x2312,10,0,3,7,ARC
0x1f3eb,10,6,1,3,SCHOOL
0x1f4f4,10,1,0,9,MOBILE PHONE OFF
0x1f6a2,10,3,1,6,SHIP
0x1f69a,10,2,7,1,DELIVERY TRUCK
0x1f409,10,0,8,2,DRAGON
0x2752,10,0,7,3,UPPER RIGHT SHADOWED WHITE SQUARE
0x1f40a,10,2,5,3,CROCODILE
0x1f514,10,0,0,10,BELL
0x25e2,10,0,2,8,BLACK LOWER RIGHT TRIANGLE
0x1f3e5,9,1,4,4,HOSPITAL
0x2754,9,3,3,3,WHITE QUESTION MARK ORNAMENT
0x1f696,9,3,4,2,ONCOMING TAXI
0x1f0cf,9,3,2,4,PLAYING CARD BLACK JOKER
0x25bc,9,2,4,3,BLACK DOWN-POINTING TRIANGLE
0x258c,9,4,4,1,LEFT HALF BLOCK
0x261b,9,0,5,4,BLACK RIGHT POINTING INDEX
0x2729,9,0,9,0,STRESS OUTLINED WHITE STAR
0x1f492,9,0,3,6,WEDDING
0x1f6a4,9,0,5,4,SPEEDBOAT
0x1f410,9,0,4,5,GOAT
0x25a0,9,5,2,2,BLACK SQUARE
0x1f51a,9,1,3,5,END WITH LEFTWARDS ARROW ABOVE
0x1f3bb,9,0,5,4,VIOLIN
0x1f537,9,0,7,2,LARGE BLUE DIAMOND
0x1f6a6,9,2,4,3,VERTICAL TRAFFIC LIGHT
0x1f513,9,3,2,4,OPEN LOCK
0x1f3bd,9,0,4,5,RUNNING SHIRT WITH SASH
0x1f4c5,9,2,3,4,CALENDAR
0x1f3ba,9,1,0,8,TRUMPET
0x272f,9,0,9,0,PINWHEEL STAR
0x1f348,9,6,1,2,MELON
0x2709,9,1,4,4,ENVELOPE
0x2563,9,0,9,0,BOX DRAWINGS DOUBLE VERTICAL AND LEFT
0x25e4,9,0,0,9,BLACK UPPER LEFT TRIANGLE
0x25cb,8,0,3,5,WHITE CIRCLE
0x1f37c,8,1,1,6,BABY BOTTLE
0x1f4c0,8,1,5,2,DVD
0x1f69b,8,2,6,0,ARTICULATED LORRY
0x1f4d3,8,1,4,3,NOTEBOOK
0x2609,8,0,6,2,SUN
0x1f4b4,8,3,4,1,BANKNOTE WITH YEN SIGN
0x253c,8,2,4,2,BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL
0x1f403,8,0,8,0,WATER BUFFALO
0x27b0,8,4,1,3,CURLY LOOP
0x1f50c,8,3,3,2,ELECTRIC PLUG
0x1f344,8,2,4,2,MUSHROOM
0x1f4d5,8,1,4,3,CLOSED BOOK
0x1f4e3,8,1,2,5,CHEERING MEGAPHONE
0x1f693,8,0,5,3,POLICE CAR
0x1f417,8,0,3,5,BOAR
0x21aa,8,0,7,1,RIGHTWARDS ARROW WITH HOOK
0x26f3,8,0,1,7,FLAG IN HOLE
0x253b,8,6,0,2,BOX DRAWINGS HEAVY UP AND HORIZONTAL
0x251b,8,0,2,6,BOX DRAWINGS HEAVY UP AND LEFT
0x2503,8,0,4,4,BOX DRAWINGS HEAVY VERTICAL
0x1f471,7,1,4,2,PERSON WITH BLOND HAIR
0x23f3,7,3,1,3,HOURGLASS WITH FLOWING SAND
0x1f4ba,7,1,3,3,SEAT
0x1f3c7,7,3,2,2,HORSE RACING
0x263b,7,1,3,3,BLACK SMILING FACE
0x1f4de,7,0,3,4,TELEPHONE RECEIVER
0x24b6,7,2,4,1,CIRCLED LATIN CAPITAL LETTER A
0x1f309,7,0,2,5,BRIDGE AT NIGHT
0x1f6a9,7,3,3,1,TRIANGULAR FLAG ON POST
0x270e,7,0,2,5,LOWER RIGHT PENCIL
0x1f4c3,7,0,3,4,PAGE WITH CURL
0x1f3e8,7,0,5,2,HOTEL
0x1f4cc,7,5,1,1,PUSHPIN
0x264e,7,2,4,1,LIBRA
0x1f4b7,7,0,3,4,BANKNOTE WITH POUND SIGN
0x1f684,7,0,2,5,HIGH-SPEED TRAIN
0x25b2,7,0,2,5,BLACK UP-POINTING TRIANGLE
0x26f5,7,0,2,5,SAILBOAT
0x1f538,7,0,5,2,SMALL ORANGE DIAMOND
0x231b,7,2,2,3,HOURGLASS
0x1f69c,7,0,0,7,TRACTOR
0x1f406,7,0,4,3,LEOPARD
0x1f452,7,1,3,3,WOMANS HAT
0x2755,7,1,3,3,WHITE EXCLAMATION MARK ORNAMENT
0x1f51b,7,1,1,5,ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE
0x2662,7,0,4,3,WHITE DIAMOND SUIT
0x1f1f2,7,0,3,4,REGIONAL INDICATOR SYMBOL LETTER M
0x2745,7,0,1,6,TIGHT TRIFOLIATE SNOWFLAKE
0x1f45d,6,1,1,4,POUCH
0x271e,6,0,3,3,SHADOWED WHITE LATIN CROSS
0x25e1,6,0,4,2,LOWER HALF CIRCLE
0x1f38b,6,1,0,5,TANABATA TREE
0x1f465,6,1,2,3,BUSTS IN SILHOUETTE
0x1f4f5,6,1,3,2,NO MOBILE PHONES
0x1f421,6,0,4,2,BLOWFISH
0x25c6,6,0,1,5,BLACK DIAMOND
0x1f3ef,6,0,5,1,JAPANESE CASTLE
0x2602,6,1,4,1,UMBRELLA
0x1f52d,6,0,3,3,TELESCOPE
0x1f3aa,6,0,4,2,CIRCUS TENT
0x1f41c,6,0,2,4,ANT
0x264c,6,0,1,5,LEO
0x2610,6,6,0,0,BALLOT BOX
0x1f477,6,1,2,3,CONSTRUCTION WORKER
0x21b3,6,0,6,0,DOWNWARDS ARROW WITH TIP RIGHTWARDS
0x1f508,6,0,4,2,SPEAKER
0x1f4c4,6,0,0,6,PAGE FACING UP
0x1f4cd,6,1,3,2,ROUND PUSHPIN
0x1f690,6,0,1,5,MINIBUS
0x1f694,6,1,4,1,ONCOMING POLICE CAR
0x1f30b,6,0,2,4,VOLCANO
0x1f4e1,6,1,2,3,SATELLITE ANTENNA
0x23e9,6,0,5,1,BLACK RIGHT-POINTING DOUBLE TRIANGLE
0x1f6b3,6,0,0,6,NO BICYCLES
0x2718,6,0,1,5,HEAVY BALLOT X
0x6de,6,0,6,0,ARABIC START OF RUB EL HIZB
0x263e,6,0,6,0,LAST QUARTER MOON
0x1f170,6,1,2,3,NEGATIVE SQUARED LATIN CAPITAL LETTER A
0x1f4e5,6,0,6,0,INBOX TRAY
0x1f1fc,6,0,3,3,REGIONAL INDICATOR SYMBOL LETTER W
0x2513,6,0,2,4,BOX DRAWINGS HEAVY DOWN AND LEFT
0x2523,6,0,2,4,BOX DRAWINGS HEAVY VERTICAL AND RIGHT
0x24c1,6,0,3,3,CIRCLED LATIN CAPITAL LETTER L
0x24ba,6,0,3,3,CIRCLED LATIN CAPITAL LETTER E
0x1f526,5,0,5,0,ELECTRIC TORCH
0x1f464,5,0,1,4,BUST IN SILHOUETTE
0x1f681,5,0,4,1,HELICOPTER
0x1f3a0,5,0,2,3,CAROUSEL HORSE
0x1f401,5,2,3,0,MOUSE
0x1f4d7,5,1,2,2,GREEN BOOK
0x2510,5,2,2,1,BOX DRAWINGS LIGHT DOWN AND LEFT
0x262e,5,2,1,2,PEACE SYMBOL
0x2642,5,0,4,1,MALE SIGN
0x25de,5,1,3,1,LOWER RIGHT QUADRANT CIRCULAR ARC
0x1f4ef,5,1,4,0,POSTAL HORN
0x1f529,5,1,2,2,NUT AND BOLT
0x1f462,5,0,1,4,WOMANS BOOTS
0x25c2,5,0,3,2,BLACK LEFT-POINTING SMALL TRIANGLE
0x1f4f0,5,1,1,3,NEWSPAPER
0x1f4f6,5,0,3,2,ANTENNA WITH BARS
0x1f6a5,5,1,3,1,HORIZONTAL TRAFFIC LIGHT
0x1f304,5,0,4,1,SUNRISE OVER MOUNTAINS
0x1f5fe,5,0,3,2,SILHOUETTE OF JAPAN
0x1f536,5,0,3,2,LARGE ORANGE DIAMOND
0x1f3e4,5,0,3,2,EUROPEAN POST OFFICE
0x1f3a9,5,0,3,2,TOP HAT
0x24c2,5,1,1,3,CIRCLED LATIN CAPITAL LETTER M
0x1f527,5,4,0,1,WRENCH
0x1f405,5,0,4,1,TIGER
0x266e,5,0,4,1,MUSIC NATURAL SIGN
0x1f17e,5,2,2,1,NEGATIVE SQUARED LATIN CAPITAL LETTER O
0x1f504,5,0,5,0,ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS
0x2604,5,0,5,0,COMET
0x2628,5,0,5,0,CROSS OF LORRAINE
0x1f4e6,4,0,3,1,PACKAGE
0x1f68a,4,1,1,2,TRAM
0x1f532,4,0,1,3,BLACK SQUARE BUTTON
0x1f501,4,1,2,1,CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS
0x25b3,4,0,3,1,WHITE UP-POINTING TRIANGLE
0x1f4c6,4,0,0,4,TEAR-OFF CALENDAR
0x275b,4,0,2,2,HEAVY SINGLE TURNED COMMA QUOTATION MARK ORNAMENT
0x1f4c9,4,0,2,2,CHART WITH DOWNWARDS TREND
0x25b5,4,0,2,2,WHITE UP-POINTING SMALL TRIANGLE
0x1f50e,4,0,1,3,RIGHT-POINTING MAGNIFYING GLASS
0x261c,4,0,3,1,WHITE LEFT POINTING INDEX
0x1f1ef,4,0,2,2,REGIONAL INDICATOR SYMBOL LETTER J
0x1f1f5,4,0,2,2,REGIONAL INDICATOR SYMBOL LETTER P
0x1f4d8,4,1,1,2,BLUE BOOK
0x2721,4,0,4,0,STAR OF DAVID
0x24d4,4,0,1,3,CIRCLED LATIN SMALL LETTER E
0x1f511,4,1,1,2,KEY
0x1f503,4,1,2,1,CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS
0x1f443,4,2,0,2,NOSE
0x2b55,4,0,2,2,HEAVY LARGE CIRCLE
0x1f518,4,0,3,1,RADIO BUTTON
0x24d2,4,2,0,2,CIRCLED LATIN SMALL LETTER C
0x1f6ad,4,0,0,4,NO SMOKING SYMBOL
0x1f689,4,0,1,3,STATION
0x1f6aa,4,0,1,3,DOOR
0x27b3,4,0,2,2,WHITE-FEATHERED RIGHTWARDS ARROW
0x1f683,4,0,1,3,RAILWAY CAR
0x252f,4,2,2,0,BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY
0x1f3ec,4,0,4,0,DEPARTMENT STORE
0x263d,4,0,4,0,FIRST QUARTER MOON
0x1f199,4,0,2,2,SQUARED UP WITH EXCLAMATION MARK
0x1f196,4,1,1,2,SQUARED NG
0x262a,4,0,4,0,STAR AND CRESCENT
0x2517,4,0,0,4,BOX DRAWINGS HEAVY UP AND RIGHT
0x1f6ae,4,2,0,2,PUT LITTER IN ITS PLACE SYMBOL
0x252b,4,0,4,0,BOX DRAWINGS HEAVY VERTICAL AND LEFT
0x24c4,4,0,2,2,CIRCLED LATIN CAPITAL LETTER O
0x2747,3,0,1,2,SPARKLE
0x2734,3,0,1,2,EIGHT POINTED BLACK STAR
0x250c,3,1,1,1,BOX DRAWINGS LIGHT DOWN AND RIGHT
0x260a,3,0,0,3,ASCENDING NODE
0x1f515,3,2,0,1,BELL WITH CANCELLATION STROKE
0x2b1b,3,2,0,1,BLACK LARGE SQUARE
0x275d,3,0,3,0,HEAVY DOUBLE TURNED COMMA QUOTATION MARK ORNAMENT
0x275e,3,0,3,0,HEAVY DOUBLE COMMA QUOTATION MARK ORNAMENT
0x1f69e,3,0,1,2,MOUNTAIN RAILWAY
0x1f376,3,0,1,2,SAKE BOTTLE AND CUP
0x1f310,3,0,1,2,GLOBE WITH MERIDIANS
0x2640,3,0,2,1,FEMALE SIGN
0x1f685,3,0,1,2,HIGH-SPEED TRAIN WITH BULLET NOSE
0x1f692,3,1,2,0,FIRE ENGINE
0x27a3,3,0,3,0,THREE-D BOTTOM-LIGHTED RIGHTWARDS ARROWHEAD
0x264b,3,0,2,1,CANCER
0x264d,3,0,1,2,VIRGO
0x1f55d,3,1,2,0,CLOCK FACE TWO-THIRTY
0x24d0,3,0,0,3,CIRCLED LATIN SMALL LETTER A
0x2717,3,1,1,1,BALLOT X
0x1f4d9,3,1,0,2,ORANGE BOOK
0x24c8,3,0,2,1,CIRCLED LATIN CAPITAL LETTER S
0x1f4cb,3,0,1,2,CLIPBOARD
0x21e2,3,1,1,1,RIGHTWARDS DASHED ARROW
0x1f3b1,3,1,0,2,BILLIARDS
0x1f41e,3,0,2,1,LADY BEETLE
0x1f53a,3,0,2,1,UP-POINTING RED TRIANGLE
0x24e1,3,0,0,3,CIRCLED LATIN SMALL LETTER R
0x1f38d,3,0,3,0,PINE DECORATION
0x2664,3,0,1,2,WHITE SPADE SUIT
0x1f3b2,3,0,3,0,GAME DIE
0x1f3af,3,0,1,2,DIRECT HIT
0x3020,3,0,3,0,POSTAL MARK FACE
0x1f509,3,0,1,2,SPEAKER WITH ONE SOUND WAVE
0x21a9,3,0,0,3,LEFTWARDS ARROW WITH HOOK
0x1f6be,3,0,2,1,WATER CLOSET
0x1f3a3,3,2,1,0,FISHING POLE AND FISH
0x1f523,3,0,2,1,INPUT SYMBOL FOR SYMBOLS
0x274e,3,3,0,0,NEGATIVE SQUARED CROSS MARK
0x27a5,3,0,2,1,HEAVY BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW
0x1f171,3,0,3,0,NEGATIVE SQUARED LATIN CAPITAL LETTER B
0x1f38c,3,0,0,3,CROSSED FLAGS
0x25e3,3,0,2,1,BLACK LOWER LEFT TRIANGLE
0x23ec,3,0,0,3,BLACK DOWN-POINTING DOUBLE TRIANGLE
0x266d,3,0,2,1,MUSIC FLAT SIGN
0x1f4a0,3,0,3,0,DIAMOND SHAPE WITH A DOT INSIDE
0x24de,2,0,0,2,CIRCLED LATIN SMALL LETTER O
0x1f533,2,0,1,1,WHITE SQUARE BUTTON
0x1f3ed,2,0,1,1,FACTORY
0x1f530,2,0,2,0,JAPANESE SYMBOL FOR BEGINNER
0x1f3b3,2,1,1,0,BOWLING
0x261a,2,0,0,2,BLACK LEFT POINTING INDEX
0x27bd,2,0,1,1,HEAVY WEDGE-TAILED RIGHTWARDS ARROW
0x27ab,2,0,1,1,BACK-TILTED SHADOWED WHITE RIGHTWARDS ARROW
0x2796,2,2,0,0,HEAVY MINUS SIGN
0x1f3ee,2,0,2,0,IZAKAYA LANTERN
0x1f4db,2,0,2,0,NAME BADGE
0xa4b0,2,0,1,1,YI RADICAL SHY
0xa4b1,2,0,1,1,YI RADICAL VEP
0x25dd,2,1,1,0,UPPER RIGHT QUADRANT CIRCULAR ARC
0x1f4d1,2,0,0,2,BOOKMARK TABS
0x1f3a6,2,0,2,0,CINEMA
0x24e7,2,0,0,2,CIRCLED LATIN SMALL LETTER X
0x1f1e8,2,0,2,0,REGIONAL INDICATOR SYMBOL LETTER C
0x1f1f3,2,0,2,0,REGIONAL INDICATOR SYMBOL LETTER N
0x1f51f,2,0,0,2,KEYCAP TEN
0x3013,2,0,0,2,GETA MARK
0x24dc,2,0,1,1,CIRCLED LATIN SMALL LETTER M
0x27a0,2,0,0,2,HEAVY DASHED TRIANGLE-HEADED RIGHTWARDS ARROW
0x1f686,2,0,1,1,TRAIN
0x1f6a0,2,0,2,0,MOUNTAIN CABLEWAY
0x2105,2,2,0,0,CARE OF
0x2603,2,0,1,1,SNOWMAN
0x1f6bd,2,0,0,2,TOILET
0x1f4d0,2,0,2,0,TRIANGULAR RULER
0x24dd,2,0,0,2,CIRCLED LATIN SMALL LETTER N
0x272e,2,0,2,0,HEAVY OUTLINED BLACK STAR
0x21e6,2,0,0,2,LEFTWARDS WHITE ARROW
0x1f472,2,0,1,1,MAN WITH GUA PI MAO
0x1f6a1,2,1,1,0,AERIAL TRAMWAY
0x1f391,2,0,2,0,MOON VIEWING CEREMONY
0x1f52c,2,0,0,2,MICROSCOPE
0x2797,2,1,1,0,HEAVY DIVISION SIGN
0x1f4c8,2,0,1,1,CHART WITH UPWARDS TREND
0x2318,2,0,2,0,PLACE OF INTEREST SIGN
0x23ea,2,0,1,1,BLACK LEFT-POINTING DOUBLE TRIANGLE
0x2579,2,0,2,0,BOX DRAWINGS HEAVY UP
0x25ce,2,0,0,2,BULLSEYE
0x1f53c,2,0,2,0,UP-POINTING SMALL RED TRIANGLE
0xa4a6,2,2,0,0,YI RADICAL GGUO
0x1f4ce,2,0,0,2,PAPERCLIP
0x2445,2,0,0,2,OCR BOW TIE
0x235d,2,0,2,0,APL FUNCTIONAL SYMBOL UP SHOE JOT
0x1f4c1,2,0,2,0,FILE FOLDER
0x272d,2,0,0,2,OUTLINED BLACK STAR
0x27b2,2,0,2,0,CIRCLED HEAVY WHITE RIGHTWARDS ARROW
0x2653,2,0,1,1,PISCES
0x250f,2,0,0,2,BOX DRAWINGS HEAVY DOWN AND RIGHT
0x2607,2,0,0,2,LIGHTNING
0x267a,2,0,2,0,RECYCLING SYMBOL FOR GENERIC MATERIALS
0x265e,2,0,2,0,BLACK CHESS KNIGHT
0xfce,2,2,0,0,TIBETAN SIGN RDEL NAG RDEL DKAR
0x1f4e0,2,0,2,0,FAX MACHINE
0x1f458,2,0,0,2,KIMONO
0x2199,2,0,0,2,SOUTH WEST ARROW
0x24bb,2,0,1,1,CIRCLED LATIN CAPITAL LETTER F
0x24cc,2,0,1,1,CIRCLED LATIN CAPITAL LETTER W
0x24c5,2,0,1,1,CIRCLED LATIN CAPITAL LETTER P
0x1f551,2,0,1,1,CLOCK FACE TWO OCLOCK
0x1f4bd,1,0,1,0,MINIDISC
0x1f55b,1,0,0,1,CLOCK FACE TWELVE OCLOCK
0x1f3ab,1,0,1,0,TICKET
0x2648,1,1,0,0,ARIES
0x1f4df,1,0,1,0,PAGER
0x2103,1,0,1,0,DEGREE CELSIUS
0x21ac,1,0,0,1,RIGHTWARDS ARROW WITH LOOP
0x1f552,1,0,1,0,CLOCK FACE THREE OCLOCK
0x1f1f0,1,0,1,0,REGIONAL INDICATOR SYMBOL LETTER K
0x21b1,1,0,1,0,UPWARDS ARROW WITH TIP RIGHTWARDS
0x270d,1,0,0,1,WRITING HAND
0x21d0,1,0,1,0,LEFTWARDS DOUBLE ARROW
0x1f3e6,1,0,0,1,BANK
0x1f53b,1,0,0,1,DOWN-POINTING RED TRIANGLE
0x24df,1,0,0,1,CIRCLED LATIN SMALL LETTER P
0x24d5,1,0,0,1,CIRCLED LATIN SMALL LETTER F
0x24d8,1,0,0,1,CIRCLED LATIN SMALL LETTER I
0x267f,1,0,0,1,WHEELCHAIR SYMBOL
0x21d7,1,0,0,1,NORTH EAST DOUBLE ARROW
0x21d8,1,0,0,1,SOUTH EAST DOUBLE ARROW
0x24e8,1,0,0,1,CIRCLED LATIN SMALL LETTER Y
0x24d9,1,0,0,1,CIRCLED LATIN SMALL LETTER J
0x25ab,1,0,0,1,WHITE SMALL SQUARE
0x1f507,1,0,0,1,SPEAKER WITH CANCELLATION STROKE
0x2303,1,1,0,0,UP ARROWHEAD
0x1f516,1,0,0,1,BOOKMARK
0x1f4dc,1,0,0,1,SCROLL
0x264f,1,0,1,0,SCORPIUS
0x1f69d,1,0,0,1,MONORAIL
0x2622,1,0,1,0,RADIOACTIVE SIGN
0x1f38f,1,0,1,0,CARP STREAMER
0x2518,1,1,0,0,BOX DRAWINGS LIGHT UP AND LEFT
0x271d,1,1,0,0,LATIN CROSS
0x2756,1,0,1,0,BLACK DIAMOND MINUS WHITE X
0x2363,1,1,0,0,APL FUNCTIONAL SYMBOL STAR DIAERESIS
0x1f4ee,1,1,0,0,POSTBOX
0x1f555,1,1,0,0,CLOCK FACE SIX OCLOCK
0x1f1ed,1,0,1,0,REGIONAL INDICATOR SYMBOL LETTER H
0x25dc,1,0,1,0,UPPER LEFT QUADRANT CIRCULAR ARC
0x1f52f,1,0,0,1,SIX POINTED STAR WITH MIDDLE DOT
0x27b8,1,0,0,1,HEAVY BLACK-FEATHERED RIGHTWARDS ARROW
0xa4b5,1,0,0,1,YI RADICAL JJY
0x1f565,1,1,0,0,CLOCK FACE TEN-THIRTY
0x2659,1,0,1,0,WHITE CHESS PAWN
0x25bf,1,0,1,0,WHITE DOWN-POINTING SMALL TRIANGLE
0x2683,1,0,1,0,DIE FACE-4
0x273d,1,0,0,1,HEAVY TEARDROP-SPOKED ASTERISK
0x1f4fc,1,0,0,1,VIDEOCASSETTE
0x1f550,1,1,0,0,CLOCK FACE ONE OCLOCK
0x1f004,1,0,0,1,MAHJONG TILE RED DRAGON
0x273e,1,0,1,0,SIX PETALLED BLACK AND WHITE FLORETTE
0x272c,1,0,0,1,BLACK CENTRE WHITE STAR
0x1f191,1,0,1,0,SQUARED CL
0x272b,1,0,0,1,OPEN CENTRE BLACK STAR
0x1f554,1,1,0,0,CLOCK FACE FIVE OCLOCK
0x2763,1,0,0,1,HEAVY HEART EXCLAMATION MARK ORNAMENT
0x27b1,1,0,1,0,NOTCHED UPPER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW
0x1f195,1,0,1,0,SQUARED NEW
0x27a2,1,0,1,0,THREE-D TOP-LIGHTED RIGHTWARDS ARROWHEAD
0x2195,1,0,1,0,UP DOWN ARROW
0x1f4eb,1,0,0,1,CLOSED MAILBOX WITH RAISED FLAG
0x1f250,1,0,0,1,CIRCLED IDEOGRAPH ADVANTAGE
0x264a,1,0,1,0,GEMINI
0x1f202,1,1,0,0,SQUARED KATAKANA SA
0x1f3b0,1,1,0,0,SLOT MACHINE
0x482,1,1,0,0,CYRILLIC THOUSANDS SIGN
0x2564,1,1,0,0,BOX DRAWINGS DOWN SINGLE AND HORIZONTAL DOUBLE
0x279b,1,0,1,0,DRAFTING POINT RIGHTWARDS ARROW
0x265d,1,0,1,0,BLACK CHESS BISHOP
0x274b,1,0,1,0,HEAVY EIGHT TEARDROP-SPOKED PROPELLER ASTERISK
0x2706,1,0,1,0,TELEPHONE LOCATION SIGN
0x1f4d4,1,0,0,1,NOTEBOOK WITH DECORATIVE COVER
